userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
nCe25DAX7mQhwVFADjeTIdVK4VF2,2019-07-16 14:18:47.817000,Male,25-49,,Lille,FRA,,,,,
nEBeW24oWmaJBW9q68CuZaYWAb02,2019-06-07 16:48:39.761000,Female,25-49,,Paris,FRA,,,,,
nJzBYGQIPPW1VA4L4WJSwHTMK2n1,2019-07-09 16:14:15.697000,Female,25-49,,Paris,FRA,,,,,
nivdxAj69ya54X7Sr92VM7hrDQE2,2019-08-28 10:23:31.323000,Male,25-49,,Nantes,FRA,,,,,
o0fKIIkmjAd0Dc3kelRb9bRYVKy2,2019-08-29 14:19:09.414000,Female,25-49,,Paris,FRA,,,,,
o8yuC2a4UaWjklxw9EE9zNUQMTu2,2019-07-15 18:55:59.991000,Male,25-49,,Nantes,FRA,,,,,
oDE0ADtsbXWHEMk4VmPorMXQJHm1,,Male,25-49,,Gagny,FRA,,Married,4,Employed full Time,
oOsXPIyyybOd7IabLYsH5z6vHUs1,2019-06-14 10:03:38.931000,Male,25-49,,Milan,ITA,,,,,
oVpSg0PPqAhJPZE8ReTzw4r3jJ73,2019-09-27 20:17:39.533000,Male,50-64,,Besançon ,FRA,,,,,
ootuQregK2Swu4C0Mb0TcsE8hl32,2019-06-14 09:34:05.505000,Female,16-24,,Lausanne,CHE,,,,,
ovXeDjymQ6gxrCbQTid8igy9OsZ2,,Female,25-49,eng,Strasbourg,FRA,,,,,
pA03RADek0YM0kgwTI6kSbrdGXv1,2019-08-29 09:06:15.357000,Female,25-49,,Paris,FRA,,,,,
pSKkaA2aUrcoEs4WbWZTyPz29Cp2,2019-06-30 17:11:27.923000,Male,50-64,eng,Paris,FRA,,,,,
pWOPVnL15EP8TSiDT0u6WIWIk4N2,2019-09-30 12:40:37.620000,Male,25-49,,Tours,FRA,,,,,
pzx5PyhuzqRp1PfKSbrD0wd2Mgd2,2019-07-16 08:57:22.091000,Male,25-49,,Paris,FRA,,,,,
q7yU150ZqDYHeGYGfat2XNCt5lC3,2019-07-15 04:47:29.208000,Male,25-49,,Cabrières,FRA,,,,,
q9bFLmDjNvTqOYO1KHSA55ElyEZ2,2019-10-08 22:49:47.801000,Male,50-64,,Fréjus,FRA,,,,,
qA4nKABHZXQA1AYjJqgtctN49pt2,2019-06-29 05:53:02.412000,Male,25-49,eng,Marseille,FRA,,Registered partnership,2,Employed part-time,More than 5
qETWdHPMv9ZarNFhlx2KmKGk6ph1,,Male,25-49,eng,Le CREUSOT,FRA,,,,,
qTQBECrNtLYK8Cl4Ab6aRIffnPC2,2019-07-24 18:17:45.707000,Male,16-24,,Lyon,FRA,,Single,1,Student,
qWf859zpJ2fo5sXrMzbREg9t1qj2,2019-07-03 09:19:17.720000,Male,50-64,eng,Bizanos,FRA,,,,,
qfxhjtgGc3g8jEU9qzkfCo3KR1i2,2019-09-30 17:38:11.912000,Male,25-49,,Metz,FRA,University,Married,4,Employed part-time,More than 5
qpL8wwrNOCOZNheDEOmTGwTNa3q2,2019-07-09 04:04:40.878000,Male,50-64,,Paris,FRA,Basic (up to 10th grade),,,,
qypRwPsIwGfwW5yWDBCqYSIw4Zk2,2019-11-11 18:36:48.598000,Female,50-64,,Valence ,FRA,,,,,
rEqckJG3zFR6dV41dfCd9yu5Wrv1,2019-11-20 10:18:33.963000,Male,16-24,cat,Reims,FRA,University,Single,1,Student,Less than 1
rNym072wbnd1YOTrmZhmQASQ72J3,2019-07-16 11:51:51.698000,Male,25-49,eng,Lyon,FRA,,,,,
rd7qx5nXYaOpR3GeZYppPcSMUdO2,2019-09-30 10:56:28.825000,Male,25-49,,Vitré,FRA,,,,,
rqh1bLKbwgdikFcRMnlcZObL0on1,2019-09-30 18:39:35.514000,Male,25-49,,Nantes,FRA,,,,,
s9f5J80yIlY4acHprBH3LieQvLz1,2019-08-07 07:46:17.543000,Male,50-64,,Grenoble,FRA,,,,,
sDOKcHVwPweNgHdUbocfr9glzy52,,Male,25-49,,Paris,FRA,,,,,
sTj2KcBJk3QXqOuR6xdav93p7MO2,2019-11-14 22:10:28.984000,Male,25-49,,fontaine le comte,FRA,,,3,Employed full Time,More than 5
sWwIIScEELPos0bgH0xQsc6QIWw1,2019-07-08 20:42:31.393000,Female,25-49,eng,Le Mans ,FRA,,,,,
tDHw30kCPifCovI8DHiDbftXn4E3,2019-07-16 20:33:08.070000,Male,25-49,,tours,FRA,,,,,
tFzaQQJfmvPK0pZl27SvAoi8wea2,2019-10-25 07:13:14.516000,Female,16-24,eng,Paris,FRA,,,,,
tIV3udHWQbfznIOV9RmmnFfJQkN2,2019-10-05 14:18:46.665000,Male,25-49,,Colmar ,FRA,University,Registered partnership,4,Employed full Time,More than 5
tNIeQmYguvQ2NOVjb9GXJXVoZBw1,2019-07-09 20:12:09.500000,Male,25-49,,Toulouse,FRA,,,,,
tTqZ3HKAL6Sj1FJUGzNC4WCWLeX2,2019-07-11 04:49:07.519000,Female,50-64,,Paris,FRA,University,,,Employed part-time,
tVEo2qt0bsPwVuMviXZ0xXMAHlX2,2019-10-02 07:27:53.383000,Male,50-64,,Lille,FRA,,,,,
tbBqW0VsP1Py2xHyDZjUnhdSWo53,,Female,50-64,,Paris,FRA,University,Single,1,Unemployed,More than 5
tlSTezDwSBfB767DK7ZKgbWbcUd2,2019-10-30 07:24:29.616000,Male,25-49,,Le Perreux-sur-Marne ,FRA,,,,,
tp0p1t5zZSfHI1jNkIVmVHHfwpW2,2019-09-25 00:03:28.447000,Female,25-49,,Nantes,FRA,,Registered partnership,3,Unemployed,More than 5
tyhS16eGMvN2lrkDS928ViRF0tP2,2019-06-13 07:04:05.287000,Female,25-49,eng,Strasbourg,FRA,,,,,
uIJ4I3VQ6XMvdnLTxqU3njxMmyH3,2019-06-07 15:38:59.070000,Male,25-49,,Nevers,FRA,,,,,
uIzBVEm1VSVL78bkQlmfI2ZLJqJ3,,Male,25-49,,Pau,FRA,,,,,
uQSTJWB2MXbAC7118Ned8lF3iQM2,2019-10-11 15:47:14.132000,Female,25-49,eng,Paris,FRA,University,Registered partnership,2,Employed full Time,More than 5
uVxignKDx0gQ1ZDwABa1aLglRzM2,2019-07-20 08:06:23.483000,Male,16-24,eng,Paris,FRA,,,,,
uajx7lRiEQPn8V9S4jqYGhvcNRL2,2019-07-15 18:48:22.386000,Male,25-49,,Marseille,FRA,University,,,,
v8WM9VBxMCZzqIfBLENDmAqNHuP2,,Male,25-49,eng,Rennes,FRA,,,,,
vZV5yLmMUXfdFsbQdZzeWRYWyv43,2019-11-20 18:23:40.536000,Female,50-64,,rouen,FRA,,,,,
vbCj34BHt5gMKAFGGFYyRavX8I42,2019-10-03 10:43:25.176000,Male,25-49,eng,Paris,FRA,,,,,
vkKDRaM0OATr2R0gQcQ1v6EpGiP2,2019-10-15 12:57:04.512000,Female,25-49,,Paris,FRA,,,,,
vkqs98CesDNtfiNP0yp1McTQB4g1,2019-08-08 11:06:18.790000,Male,25-49,,Labaroche,FRA,,,,,
w7EQGyHO3ZWK71ZxPNUwEz91FTP2,2019-10-08 20:46:29.402000,Female,25-49,eng,Lyon,FRA,,,,,
wiRR9XTM33QLqLY6pdZFj4560Pm2,2019-07-07 14:19:34.984000,Male,65+,,Lyon,FRA,University,,,,
wk8YZk3p4rb3WjUhRPHvAeNeEyf2,2019-07-30 10:04:20.141000,Female,25-49,eng,Bayonne ,FRA,,,,,
wr4z6llp0jddKqFQMeeXELvSGzs1,2019-07-15 22:32:16.697000,Male,25-49,,Paris,FRA,High school (12th grade),,,,
wzusFwPca0WPh6dBIqx1ZSjYrXg2,2019-11-07 07:54:34.420000,Male,25-49,,Chalon sur Saône,FRA,University,Married,4,,More than 5
xT09LmXmNQTkMLhQ80Vd2FWaMF03,2019-07-16 09:14:29.750000,Male,50-64,,Rennes ,FRA,,,,,
xTmWUHfFKJaLhQJI4lb5n3xvH4L2,2019-07-15 22:51:06.592000,Female,25-49,eng,Paris,FRA,,,,,
xugPJYbEv4cEMPkiR9nnUtYNwe82,2019-10-07 13:51:27.190000,Female,25-49,eng,Paris,FRA,,Married,3,,More than 5
xz6jOp32QKPbO5jLVLFz28d5OJ92,2019-10-15 09:29:43.131000,Female,25-49,,Grenoble,FRA,,,,,
y2Zrvp7oTgaDOBClatCegSCQccE2,,Female,50-64,,Chalon-sur-Saône,FRA,,,,,
yGYxRM4WWDhirYY9cnsaLIEmjEe2,2019-07-29 06:36:04.536000,Male,50-64,,Enghien les Bains,FRA,,,,,
yIKCTnUwzxYMmBZpIZoukOggVwn2,2019-10-30 12:32:33.221000,Male,16-24,,Besançon ,FRA,High school (12th grade),Single,5+,Employed part-time,
yKuns4y6boV2zi0PRdkRnt2b7G42,2019-06-26 13:58:32.513000,Male,50-64,fre,Village-Neuf,FRA,,,,,
yMCRoNjtmHZGdjHwHjUeomXw7aG2,,Female,25-49,eng,Strasbourg,FRA,,Single,1,Employed full Time,More than 5
yT8kk7dZ8ehLo4SvoTCL4B5nRsq2,2019-10-12 19:38:49.830000,Male,25-49,eng,Lille,FRA,,,,,
yVjtCA2lQCbG5FPVyNnpcQNQndq2,2019-08-13 14:50:03.797000,Male,16-24,,Paris,FRA,University,Registered partnership,2,Employed full Time,More than 5
yXejkN9lNLYruRgSE47DPY663oW2,2019-10-21 20:07:13.118000,Female,25-49,,Paris,FRA,University,Married,4,Employed full Time,More than 5
yb64jzUzEPefCsnrorxML6qVrql1,2019-07-16 08:09:08.925000,Male,16-24,,Paris,FRA,,,,,
ybpt3iq9riTUJvqvKw801DvdjHg2,,Male,25-49,,Paris,FRA,,,,,
yi0WxP4R2sfunD9iukaIAyQzQxo2,2019-06-15 15:25:33.295000,Female,25-49,,Grenoble,FRA,,,,,
yyXQhFFNaRTPTYh8rj64i5765hj2,,Female,25-49,,Paris,FRA,University,,,,
z5SsUoWxwqgRvXNB4L6bLp0scch2,2019-08-28 16:46:02.200000,Male,25-49,,Paris,FRA,,,,,
z6T8rZ7CzRMYnYgFeibiOUkSIRG3,2019-09-06 09:49:32.323000,Other,25-49,,Lille,FRA,,,,,
zTyMtXJqLGY0gzv46WwxIxJKBnT2,2019-11-29 06:26:40.197000,Male,25-49,,Narbonne,FRA,,,,,
zV1XCUmuW2gPeqUIemdaAKmFhxm2,2019-10-02 08:14:34.463000,Male,25-49,eng,Angers,FRA,,,,,
zsd1y6ztvwU6vcHKYjkGOKteg5h2,2019-09-26 14:12:03.001000,Male,25-49,fre,Rouen ,FRA,University,,,,
zxYATGwk0XbkTrYZT7TANr8Cemm2,2019-06-15 07:42:13.974000,Female,25-49,eng,Paris,FRA,,,,,
022aIMnu1fVUaCNx5joiMKTD9R02,,Female,50-64,,Lisbon,PRT,,,5+,Employed full Time,More than 5
0EuVQ7TVYnhumsNf9gVqdkgymnI3,2019-10-16 10:35:19.974000,Male,16-24,eng,Lisbon,PRT,,,,,
0QhilbYZyyVtOQn5sZx6PdOk9YT2,2019-10-16 23:57:38.774000,Female,16-24,por,Lisbon,PRT,,,,,
0fXbYlJq1HcRBypb4zvzXiqSCl53,2019-11-25 09:27:40.271000,Female,25-49,,Lisbon,PRT,,,,,
0rfKrNITdrQIc49dOFqMsxnCd2R2,2019-10-16 20:04:00.113000,Female,25-49,eng,Lisbon,PRT,,,,,
0u4X9RhEaVcRg3ousBBGreApana2,2019-10-03 15:30:17.712000,Male,16-24,,Lisbon,PRT,,,,,
1D4kidif4mPJrzz66ECj7FRxPVr2,2019-11-13 18:13:03.148000,Male,25-49,,Lisbon,PRT,,,,,
1LMhx2GPocS2O1V1awXIy931Msp2,2019-10-21 09:26:12.324000,Female,25-49,eng,Lisbon,PRT,,,,,
1LRhYLHUAehgYQygqiRGBnplkBm2,2019-11-21 21:39:09.310000,Female,25-49,eng,Lisbon,PRT,University,Registered partnership,2,Employed full Time,More than 5
1WYSoDlFqGd50g4CyQ6cifxJPya2,2019-10-16 14:03:07.826000,Female,25-49,,Lisbon,PRT,,,,,
1m1fo4RwOsWdPOhahYvSYG6OqG33,2019-10-16 11:30:00.485000,Female,50-64,,Lisbon,PRT,,,,,
23QCOHoVAUg8PT1uDPaCjxRrgo22,2019-11-16 22:48:51.608000,Female,25-49,,Lisbon,PRT,University,Married,5+,Employed full Time,More than 5
27LPgCHdyIedw0opKBZ2DREjjRJ2,2019-10-16 10:37:42.800000,Male,16-24,,Lisbon,PRT,,,,,
29C6No9lbOTx7YLB8doH6Ai8auw2,2019-08-02 15:23:14.227000,Male,25-49,eng,Lisbon,PRT,University,Single,1,Employed full Time,More than 5
2T7wuMVInsTNXU2ozVrTCceGWhg2,2019-10-16 19:43:42.239000,Male,16-24,,Évora ,PRT,,,,,
2c4KOhlMYXRTE7OeVYoJVW2UuG43,2019-11-12 15:57:16.565000,Female,16-24,eng,Lisbon,PRT,,Single,5+,Student,More than 5
2ww31mEZT0RXADDPSOfgGk8AalA3,2019-10-23 06:12:35.788000,Female,16-24,,Lisbon,PRT,,,,,
3LFOKnW8kHYH5NzuVet7ctiReUF3,,Male,16-24,eng,Lisbon,PRT,High school (12th grade),Registered partnership,3,Employed part-time,More than 5
3Q6efkygxmP4akIgB0xyTW1nLJx1,2019-10-16 17:12:25.208000,Male,16-24,eng,Lisbon,PRT,,,,,
3imK6PeZdqXxdPJVukxyxkCRw173,2019-10-23 13:56:46.050000,Male,16-24,,Lisbon,PRT,,,,,
4Qx7DIyPuNVE4sMxq2Wl2ySpw373,2019-10-31 11:20:50.244000,Female,25-49,,Lisbon,PRT,,,,,
4RlmUDLSdUg2D0PzNvxYFKajSSy2,2019-10-17 22:49:06.719000,Male,65+,,Lisbon,PRT,,,,,
4aV6sySYuLcJnh3G2q5bO1qs7Bl1,2019-09-14 10:50:38.998000,Male,65+,eng,Lisbon,PRT,Basic (up to 10th grade),Married,2,Pensioner,More than 5
4pVNxIFXQDQD3JNOa31z5AsQToJ2,2019-08-28 12:57:09.855000,Male,25-49,por,Caldas da Rainha,PRT,High school (12th grade),Single,1,Employed full Time,More than 5
4v1SYJNVJrSXvXMtKyMM0ytj8gr1,2019-10-18 21:26:34.587000,Female,50-64,,Lisbon,PRT,University,Married,4,Employed full Time,More than 5
57XSAErmsyViW4GTyEg4IrpRUGw1,2019-10-21 16:35:44.112000,Female,16-24,,Lisbon,PRT,,,,,
5Il98NXPi5hnhiAeYDgNFJJzDb13,2019-10-09 19:00:56.951000,Male,25-49,,Lisbon,PRT,,,,,
5LaBoYoW9ygRnMnCFtDKSMquW6w2,2019-08-27 23:15:21.406000,Female,25-49,,setubal,PRT,,,,,
5OoH9eNrD6RWNDXTSWQfwLRXVCU2,2019-11-16 15:51:38.614000,Female,65+,eng,Lisbon,PRT,,Married,2,Pensioner,More than 5
657DfK3BJLPVSVu6EOqr92d4JkQ2,2019-10-16 23:04:24.516000,Female,16-24,eng,Lisbon,PRT,,,,,
6ITCwTnOCRUxA08Wn3MLoQ5Jhhy2,2019-10-19 12:19:44.556000,Female,50-64,,Lisbon,PRT,,,,,
6SK59WdovkSodoFGSlCrcDjLieS2,2019-10-16 13:33:05.791000,Male,16-24,,Lisbon,PRT,,,,,
6SWIvknvAPhPoc3VVm70YROCAZI3,2019-10-03 15:29:54.091000,Female,16-24,eng,Lisbon,PRT,,,,,
6VySO19lEHRZH8cK3DRhQSVVseh2,2019-09-24 17:05:38.589000,Female,50-64,por,Lisbon,PRT,University,Married,3,Employed full Time,More than 5
6edRbjXTjjZPT6ezscX1k2s56F62,2019-10-24 12:01:29.239000,Female,16-24,,Lisbon,PRT,,,,,
7NsETlkONWW5z9qCdYObdrqQppt2,2019-10-09 15:38:11.815000,Female,16-24,,Barcellona,PRT,,,,,
8WBHQ80pXePpvIXKQiSwGUXoOGg1,2019-11-28 17:01:42.526000,Male,25-49,,Lisbon,PRT,,,,,
8cyZDa6r5EMEycTbDRzDteZMhKx2,2019-10-01 19:12:56.782000,Male,25-49,por,Lisbon,PRT,,,,,
8edOMXoyFWTRJFrnHgqtjI3mlWC2,2019-10-10 07:10:30.403000,Male,25-49,,Lisbon,PRT,,,,,
8oiHiKrLocMCbgqRDMD05Kj9Iyy1,2019-09-18 08:18:35.207000,Male,25-49,,Lisbon,PRT,,Married,4,Employed full Time,More than 5
8yOnxVmjXuXCsEpKzDGs06T8QPo2,,Male,25-49,por,Lisbon,PRT,University,Married,4,Employed full Time,More than 5
99gMx1BX3cVpgOlXWNkSZSkZfzg1,2019-10-03 14:33:36.246000,Male,16-24,,Lisbon,PRT,,,,,
9N4r6gduHAOL8j4dYwWyxxNwPUs1,2019-10-16 08:12:19.319000,Female,25-49,,Lisbon,PRT,,,,,
9OVvcXxvDQXAqe4X5Ytuw0XxkWi2,2019-10-23 09:54:12.013000,Female,16-24,,Lisbon,PRT,,,,,
9hnN6AHmRHMWI0qeNjbnLIjledC3,2019-10-11 14:45:37.076000,Female,25-49,por,Lisbon,PRT,University,Single,3,Student,More than 5
9rbPBo8baBRUsWt9ytqe07vhVgm1,2019-10-10 19:15:46.809000,Female,16-24,eng,Lisbon,PRT,,,,,
9tNpjsv8koTTSLJ2fEto7TTGczm1,,Male,25-49,por,Lisbon,PRT,,Married,4,Employed full Time,
A2JX2FS4YchHO6I6fhz8UI528Qg1,2019-10-16 11:23:43.349000,Female,25-49,eng,Lisbon,PRT,,,,,
ABoCGWCiLpdo16uvOfjohJsnaT72,,Male,25-49,por,Lisbon,PRT,University,Married,4,Student,More than 5
ACyJW2biwLcQl7FJliVUOTjNybz2,2019-10-17 17:45:55.630000,Female,16-24,eng,Lisbon,PRT,,,,,
AD5f4NV2VsPgqr3S6q0bVVidvxZ2,2019-10-05 22:28:38.448000,Female,16-24,,Lisbon,PRT,University,Single,3,Student,More than 5
AQFsUa0QyIduLc2G5Qn43ZK0y543,2019-10-17 12:00:13.666000,Female,50-64,,Lisbon,PRT,,,,,
AW8sifW1F6aaKGjhrqhNps8corE2,2019-06-21 00:16:29.668000,Male,25-49,,Lisbon,PRT,,,,,
AbiAqHNGLBT82USCn61NaVE4aVz1,2019-10-14 18:42:01.689000,Male,16-24,,Lisbon,PRT,,,,,
Aiz3CrThDPUOGQs1NT8vuE28E9j2,2019-10-16 20:38:20.770000,Male,65+,,Lisbon,PRT,,,,,
AmYb1z3HdTNHapNNIZHW9LXsGs53,2019-10-19 22:42:31.611000,Male,50-64,,Lisbon,PRT,,,,,
AngMS67pMPeN6K1bh9xwmiWKk853,,Male,25-49,eng,Lisbon,PRT,University,,,,
AqfXuiaPr6W5fUReeFM54zVANwj2,2019-10-16 21:34:45.582000,Male,16-24,eng,Almada,PRT,,,,,
B5aF9rbXTUPwNe5DzxIciO8OI3X2,2019-10-19 11:27:40.694000,Female,50-64,eng,Lisbon,PRT,,,,,
BJnv9OVmoFbyzh9mg7M2EQ24EsT2,2019-10-16 16:58:15.731000,Male,16-24,,Lisbon,PRT,,,,,
BSv6GTEPi7MUvRDbBcWWLb9OYcn2,2019-11-11 19:00:36.063000,Male,25-49,,Bari,ITA,University,Single,2,Student,Less than 1
BXHteVEWQpXMiGpnd1EqmxLaR6p2,,Male,16-24,eng,Lisbon,PRT,,,,,
Bj4mZDbExeSRDoKr6svL0bD8BdV2,,Male,25-49,eng,Lisbon,PRT,,,,,
BuhLV7o0PObCgVG3zvgvZnvaHZC3,2019-10-16 08:42:15.405000,Female,16-24,eng,Lisbon,PRT,,,,,
BwRjJU6Y5bTFxPU1E8DywKrCZEP2,2019-10-19 18:53:43.558000,Female,16-24,eng,Lisbon,PRT,,,,,
CDuNGqWAAkVG2zpHup9z44lyWBl1,2019-11-29 10:15:18.392000,Female,25-49,eng,Lisbon,PRT,,,,,
Ck5sJ4bj0tbye14Nr1UaNBnHz6w1,2019-10-16 15:28:29.024000,Female,25-49,,Lisbon,PRT,,,,,
D0OR4jj6q3dpodNytsCwKmPwMAQ2,2019-10-11 17:43:50.887000,Male,16-24,,Lisbon,PRT,,,,,
DCZxbGDvVUM9t6Pr9VSMBAWxKSq1,2019-10-18 12:46:39.407000,Male,25-49,,Lisbon,PRT,,,,,
DE8rtiAHe3PSTpR3IAFPjxCqqnu1,2019-09-20 12:23:38.002000,Female,25-49,eng,Lisbon,PRT,,Married,5+,Employed full Time,More than 5
DInAcjADtPMAae9IH7PNWVGeKV83,2019-09-28 15:41:42.459000,Male,25-49,eng,Lisbon,PRT,,Registered partnership,2,Employed full Time,More than 5
DSJOjMzXbJP5QStDBNWdsJncb3C2,2019-09-14 22:12:05.218000,Male,65+,,Lisbon,PRT,,,,,
DXzF2LOWcueAa3Fc0xPamrJ6q2v2,2019-10-16 20:13:40.611000,Male,25-49,,Lisbon,PRT,,,,,
Dd8cgjBAc2MHYgSwcMugds47NOu2,2019-10-02 10:15:31.443000,Male,25-49,,Lisbon,PRT,,,,,
Dmfook1pvcQ9CLDbofrb9KvlWZU2,2019-10-18 09:25:31.202000,Female,25-49,eng,Peniche ,PRT,,,,,
E6WB5a2xvnd7ENGarYfQooubxQ52,,Male,25-49,por,Lisbon,PRT,University,Married,3,Employed full Time,More than 5
E99kxU6mjteW3V2Z4cwXej6IgL23,2019-10-27 09:19:24.564000,Male,25-49,,Laranjeiro,PRT,,,,,
EKAf09nIx0dNrrncJ5wGh89tPXf2,2019-10-16 13:55:11.470000,Female,25-49,eng,Lisbon,PRT,,,,,
EQDX8ZuVCwZ51qWxKU2FWO4TWQt1,2019-10-10 16:24:13.050000,Male,16-24,,Lisbon,PRT,,Registered partnership,,Employed part-time,More than 5
Ecn5RWoFe0fwnLUkulOAfVz2vk32,2019-10-16 10:51:28.914000,Female,25-49,,Lisbon,PRT,,,,,
EpUkOQ7jyOM1zwgcOIuQVroPBCn1,2019-10-02 20:53:07.930000,Male,16-24,,Lisbon,PRT,,,,,
FbvoturjzURggzd27CQOgo5nX6r2,2019-10-10 16:28:41.211000,Male,16-24,,Lisbon,PRT,,,,,
G3EOIU6axWdQK0F0BY6tkh96XFc2,2019-06-20 20:18:45.821000,Male,25-49,,Lisbon,PRT,,,,,
GZoDQQaH18Pr2fvoQwD7c2MFUdf2,2019-10-19 19:06:33.310000,Female,16-24,,Lisbon,PRT,,,,,
Gs5I9L5vnMX93obzfUIpDj8gDk83,2019-10-23 21:16:10.649000,Male,16-24,eng,Lisbon,PRT,,Single,5+,Student,More than 5
Gs7Y0Bn22ua2d8Br0YI9JrOYiS63,2019-10-18 13:08:20.401000,Female,25-49,,Lisbon,PRT,,,,,
Guw0zkuqGmZh6QrfxWOtVXVUbE53,2019-09-22 17:59:41.604000,Female,25-49,,Lisbon,PRT,,,,,
GyBGmu9lhGgMA9sMKV2x6yukCYF2,2019-10-08 18:09:55.007000,Female,50-64,,Lisbon,PRT,,Married,5+,Employed full Time,More than 5
HRxApLcbF0NX3saGuEUCEHj1Od33,2019-10-17 09:31:18.820000,Male,16-24,,Lisbon,PRT,,,,,
HTPAKSHcUOTmB5UankcRIUlubWh1,2019-09-29 14:46:28.412000,Male,25-49,eng,Lisbon,PRT,University,Married,4,Employed full Time,More than 5
HhOYZAzKh7gXWQn7l99XFRRWyi63,2019-10-11 16:15:52.810000,Male,16-24,,Leiria,PRT,,,,,
HtR8eTTjVyeU3Zbih19IYHkaYhp2,,Male,25-49,,Lisboa,PRT,,,,,
Hz0pCxLJONhVkV5bTifuT9ceRNW2,2019-10-15 13:23:40.530000,Male,50-64,eng,Lisbon,PRT,,Married,3,Employed full Time,More than 5
I8vGiRCQI8OpllNJw9rR4PLXfrX2,2019-10-09 18:21:07.236000,Male,25-49,por,Lisbon,PRT,University,Married,5+,Employed full Time,More than 5
IBncqppNjvMnECO7QaWMS2mD2ox2,2019-10-23 19:05:03.223000,Female,16-24,,Lisbon,PRT,,,,,
IQyA7YilhTb0JWXawkTxmB7bNRD3,2019-10-15 10:01:43.711000,Female,16-24,eng,Lisbon,PRT,,,,,
IhMBXHkeI7ctXLnYPlVqPwClh8c2,2019-10-16 12:25:03.401000,Female,25-49,,Lisbon,PRT,,,,,
IrwaYl6kYRM7IomJSLGrvyoB0t32,2019-10-11 15:19:22.356000,Male,50-64,,Lisbon,PRT,,,,,
JN1iI8MzCqMeSoQEFOwkNmP0aGA3,2019-11-12 15:09:26.303000,Female,16-24,,Lisbon,PRT,,,,,
JOkb4sIASUSyUCgyv74YblIDCP72,2019-10-16 18:29:43.732000,Female,50-64,,Lisbon,PRT,,,,,
Jgay5qHlRRX0zuhPVSXmvrCcmmU2,2019-10-16 11:36:22.554000,Male,16-24,,Lisbon,PRT,,,,,
Jh3v4HXcGAXwLICEDx3MaeTrtwU2,2019-09-13 21:37:20.997000,Female,16-24,,Lisbon,PRT,,Single,2,Employed part-time,More than 5
KAjOcrbc8mMJPVydALDYodTFf8S2,2019-09-27 20:52:53.036000,Male,25-49,,Lisbon,PRT,,,,,
KaPuj0VvbnhDqNkjBfw8HdqI6Kx1,2019-10-01 08:39:11.097000,Female,25-49,,Lisbon,PRT,,,,,
KgYzgFhMyUViSdSDaNWZ2ELMZay2,2019-10-15 11:14:52.446000,Male,50-64,,Setúbal,PRT,,,,,
KpCRFm7PFXejXGAUtv9Cra8uwJ43,2019-10-16 13:21:46.677000,Male,16-24,,Lisbon,PRT,,,,,
Kvv3UkYx4jSfx5j3ToEojqC630v2,2019-10-23 21:18:47.040000,Male,16-24,,Lisbon,PRT,,,,,
L2XiDobaECeUySDIcdgRWRsMywl2,2019-09-27 18:35:24.768000,Female,65+,por,Lisbon,PRT,Basic (up to 10th grade),Divorced,1,Pensioner,More than 5
L9UvoUzjN9hTgmsJhYqTzN2dpS33,2019-11-18 22:34:19.578000,Male,50-64,,Lisbon,PRT,,,,,
LJ0XGT03zMd0k9MdTTu2IX3fPr72,2019-10-23 12:46:43.073000,Female,16-24,,Lisbon,PRT,,,,,
LLDYsGtWE9addzaCxq0uHldzTMh1,2019-10-16 14:22:00.336000,Female,25-49,,Lisbon,PRT,University,Married,4,Employed full Time,More than 5
LLII48sQ84eK69zummmJxE7Vlk52,,Female,25-49,eng,Lisbon,PRT,University,Married,4,Employed full Time,
LmDYZSvrLzP0PrmNbMTNcHJldIP2,2019-09-24 09:04:13.401000,Male,25-49,eng,Lisbon,PRT,University,Single,1,Employed full Time,More than 5
LsYGdZRCvFW5kJNhSS5PZ3NKkZu2,2019-10-23 12:38:00.763000,Female,16-24,eng,Lisbon,PRT,,,,,
MBTl3voHjOZKhrB1NL8B7tRXQjy2,,Male,50-64,,Lisboa,PRT,,Married,5+,Employed full Time,
MQxwNB8YmSgYM5jKTGqFBEwsymE3,2019-09-23 16:49:47.496000,Female,25-49,,Lisbon,PRT,University,,,,
MTKE8Q3LvnQs8Ca796Mv9f9mseG3,2019-10-20 12:53:04.688000,Female,50-64,,Lisbon,PRT,,,,,
MVZuiy2RNgXpG2zrgdSiZuc04rJ3,2019-10-16 11:28:47.861000,Male,16-24,,Lisbon,PRT,,,,,
MuKPqET1TgNNDtyBmj5KEHLLBWy1,2019-10-17 22:08:15.466000,Female,16-24,eng,Lisbon,PRT,,,,,
N291BM5P72hZegUEjjtNV5VCgUn2,2019-06-18 16:58:34.992000,Male,16-24,por,Lisbon,PRT,,,,,
NDYQhshz0NOhDxzubeNl6H3CbGx1,2019-08-27 20:22:13.490000,Male,25-49,,Cascais,PRT,High school (12th grade),Registered partnership,2,Employed full Time,More than 5
NKan64T5VERjBlT6t1IAxpqZmNr2,2019-10-17 18:27:22.972000,Female,16-24,,Lisbon,PRT,,,,,
NNKxsVrWNQUFZeArtReEj1Qw5P13,2019-10-18 09:46:23.742000,Male,16-24,,Lisbon,PRT,,,,,
NnPxocil0mc043UYSoqEGX1dDWo1,2019-10-21 14:41:30.302000,Female,16-24,eng,Lisbon,PRT,,,,,
